shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6083,48.750198,-122.4753,1,0.000000
6083,48.749699,-122.476,2,0.072100
6083,48.749401,-122.4756,3,0.114600
6083,48.748798,-122.4745,4,0.221400
6083,48.7481,-122.4736,5,0.323900
6083,48.747398,-122.4725,6,0.432800
6083,48.746899,-122.4717,7,0.511300
6083,48.746799,-122.4717,8,0.527300
6083,48.746498,-122.4717,9,0.553300
6083,48.745701,-122.473,10,0.681400
6083,48.744701,-122.4745,11,0.836900
6083,48.743698,-122.476,12,0.998900
6083,48.742699,-122.4775,13,1.157300
6083,48.7421,-122.4784,14,1.247800
6083,48.7416,-122.479,15,1.315000
6083,48.741501,-122.4793,16,1.342600
6083,48.741402,-122.4794,17,1.359300
6083,48.741299,-122.4797,18,1.384500
6083,48.741199,-122.48,19,1.405100
6083,48.7411,-122.4803,20,1.432000
6083,48.741001,-122.4809,21,1.475200
6083,48.741001,-122.4811,22,1.493300
6083,48.740898,-122.4813,23,1.507600
6083,48.740898,-122.4815,24,1.524100
6083,48.740898,-122.4818,25,1.544700
6083,48.740799,-122.4821,26,1.566700
6083,48.7407,-122.4823,27,1.590400
6083,48.740501,-122.4827,28,1.628400
6083,48.740299,-122.4831,29,1.658200
6083,48.739799,-122.4838,30,1.738800
6083,48.7393,-122.4846,31,1.816600
6083,48.7384,-122.4858,32,1.953100
6083,48.7383,-122.4859,33,1.963000
6083,48.7383,-122.4861,34,1.977400
6083,48.737499,-122.4872,35,2.099000
6083,48.7369,-122.4881,36,2.183200
6083,48.7369,-122.4882,37,2.194000
6083,48.7369,-122.4883,38,2.203000
6083,48.736698,-122.4883,39,2.216200
6083,48.736599,-122.4884,40,2.230100
6083,48.736401,-122.4887,41,2.266100
6083,48.736,-122.4889,42,2.307300
6083,48.7355,-122.4894,43,2.373200
6083,48.735199,-122.4896,44,2.409900
6083,48.734901,-122.4899,45,2.452100
6083,48.734501,-122.4902,46,2.502700
6083,48.7341,-122.4905,47,2.547900
6083,48.733799,-122.4907,48,2.585000
6083,48.733601,-122.4909,49,2.611900
6083,48.733501,-122.4906,50,2.638000
6083,48.733398,-122.4905,51,2.647200
6083,48.733299,-122.4904,52,2.660300
6083,48.7332,-122.4903,53,2.671500
6083,48.733101,-122.4903,54,2.686500
6083,48.7328,-122.4903,55,2.711500
6083,48.7318,-122.4905,56,2.830200
6083,48.731602,-122.4905,57,2.847300
6083,48.7314,-122.4905,58,2.870300
6083,48.7313,-122.4905,59,2.884600
6083,48.731201,-122.4904,60,2.897400
6083,48.731098,-122.4901,61,2.919200
6083,48.731098,-122.4898,62,2.938500
6083,48.730999,-122.4893,63,2.976900
6083,48.730999,-122.4885,64,3.035500
6083,48.7304,-122.489,65,3.107000
6083,48.729401,-122.4897,66,3.224200
6083,48.728802,-122.4901,67,3.303400
6083,48.728699,-122.4902,68,3.318600
